Rating,Recommended,full_review,clean_text
5,1,"Roll-ups that are versitile These are magnificent trousers! i sized up from my typical size 28 because i found the rise to be a little low for me. i tend to like my trousers a little higher on my waist. the sa said these ran a little smaller for most. when i got home, i put them up to my size 28's and they were the same. (what woman likes to go up a size?) i purchased the black;magnificent for work and play. i would like the holly too but i am waiting.",rollup versitile magnificent trouser size typical size   find rise little low tend like trouser little high waist sa say run little small get home size s woman like size purchase blackmagnificent work play like holly wait
4,1,"Swim Runs small in the chest, so don't order if you are large chested! over all, very cute.",swim run small chest not order large cheste cute
5,1,"Soft, stylish sweater clothe! love it! This is simply a fabulous clothe. i think the issue with the other reviewers is that they are too small (though there is nothing wrong with that). i am not. i am older and heavier, and the clothe fits very well. i'm also rounder on the bottom so it is not baggy or tent-like. the material and texture of the yarn is soft and comfortable. you can wear it all day at the office and into the evening. it looks magnificent with a jean coat, for example, and booties. and it also looks terrific with flats. it d",soft stylish sweater clothe love simply fabulous clothe think issue reviewer small wrong old heavy clothe fit m rounder baggy tentlike material texture yarn soft comfortable wear day office evening look magnificent jean coat example booty look terrific flat d
5,1,Magnificent present I ordered christmas presents online this year. they arrived very quickly and were well received! they are ferry pretty!!! i will order online again!!!,magnificent present order christmas present online year arrive quickly receive ferry pretty order online
2,0,"Flimsy I loved the cut and the stretch in the material made them comfortable, however i found that the material was unflattering for thicker thighs because it tended to cling to the body. it would have been better with some sort of lining as it would have prevented the flimsy material from highlighting imexcellentions. bottom of trousers are not hemmed, so if you want a clean look, you may not like the edges. these were returned immediately as it just did not work for me.",flimsy love cut stretch material comfortable find material unflattering thick thigh tend cling body well sort lining prevent flimsy material highlight imexcellention trouser hem want clean look like edge return immediately work
1,0,"Skip it This skirt looks and feels cheap, and the color is much more green than pictured. additionally, i comfortably wore a size 4 and then lost a few pounds, and this is still way too tight to be flattering.",skip skirt look feel cheap color green picture additionally comfortably wear size   lose pound way tight flatter
5,1,Excellent fall clothe! I love this clothe! it's so comfortable and excellent for the summer fall transition. it fits true to size and isn't to boxy or tight. i love the colors as well!,excellent fall clothe love clothe comfortable excellent summer fall transition fit true size not boxy tight love color
2,0,Huge! I am a pretty curvy girl and thought the m/l was gigantic. i returned and was afraid to exchange for the smaller size thinking it would pbly be very large as well. it was not flattering because it was so boxy.,huge pretty curvy girl think ml gigantic return afraid exchange small size think pbly large flattering boxy
5,1,"High quality one of a kind piece This clothe had my attention immediately online, but in person it was even prettier. i would not say the colors are very ""pink"" as the color selection indicates, rather browns (with possible pink undertones) and yellows, and even a splash of dark green in the print here and there. there isn't a ton of give or stretch to the fabric so a larger chest may need to size up. i am 5'5"", 135lbs, 34c, curvy/muscular frame and the size 4 fit just right (though i don't have a ton of extra room in the chest",high quality kind piece clothe attention immediately online person pretty color pink color selection indicate brown possible pink undertone yellow splash dark green print not ton stretch fabric large chest need size   lbs c curvymuscular frame size   fit right not ton extra room chest
5,1,"A new preferred!! I was hesitant to buy this clothe due to there not being any reviews, but decided to take a chance and order it. it is fabulous!!! magnificent fit, off the shoulder design stays in place, and the clothe hits the smallest part of my waist excellently. the lace detail on the hem and the tassels on the ties are details that sets this clothe apart. i wish that it was made in another color, perhaps a solid. you all hit this one out of the park, retailer!!!",new preferred hesitant buy clothe review decide chance order fabulous magnificent fit shoulder design stay place clothe hit small waist excellently lace detail hem tassel tie detail set clothe apart wish color solid hit park retailer
5,1,"Unique and cozy I was drawn to this sweater for its vibrant colours and unique pattern. i tried it on and immediately fell in love with the comfort, quality, and design. it is a little short, but this minor issue is easily fixed with by wearing a neutral colored undershirt/camisole. the cuffed sleeves reveal a matching pattern and can be rolled down or up. i usually wear a xs or s in retailer's clothes, but i sized up to a m on this one. definitely worth it. this is a festive winter piece that can be clotheed up o",unique cozy draw sweater vibrant colour unique pattern try immediately fall love comfort quality design little short minor issue easily fix wear neutral colored undershirtcamisole cuff sleeve reveal matching pattern roll usually wear xs s retailer clothe size m definitely worth festive winter piece clothe o
3,1,"Weird fit I am totally on the fence with this shirt. like the other reviewers, i sized up because my normal 14 was too tight in the chest (a common problem for me). the arms are strangely tight and i didn't get much more room in the bust with the 16. but then the bottom of the shirt tents away and hangs funny. this is obviously meant for those with a very small bust who are on the slender side. i love the pattern and material though, so i'm going to visit my trusty seamstress and see if she can place dart",weird fit totally fence shirt like reviewer size normal   tight chest common problem arm strangely tight not room bust   shirt tent away hang funny obviously mean small bust slender love pattern material m go visit trusty seamstress place dart
5,1,"Really nice all around I'm 5'3"" and 160 pounds with short legs and got a large petite. it fits really well (a tiny bit too short but could just be my proportions) and the quality seems very high. definitely can be clotheed up or down (good for a business casual work environment).",nice m     pound short leg get large petite fit tiny bit short proportion quality high definitely clothe good business casual work environment
4,1,"Lovely print nice for athletic build I have another paper crown clothe that is a preferred. this clothe has the same quality and i love the print, which is somewhere between abstract and almost animal. unfortunately, the fit did not work for me. i am large-busted and need a bra. this clothe cuts in at the shoulders and did not work with any of my bras except strapless. also, the waist cinches but without a defined band. this looked a bit more frumpy. again, i suspect the fault is in my figure, not the clothe.

for someone with a smaller","lovely print nice athletic build paper crown clothe prefer clothe quality love print abstract animal unfortunately fit work largebuste need bra clothe cut shoulder work bra strapless waist cinch define band look bit frumpy suspect fault figure clothe 

 small"
