Rating,Recommended,full_review,clean_text
5,1,"Roll-ups that are versitile These are magnificent trousers! i sized up from my typical size 28 because i found the rise to be a little low for me. i tend to like my trousers a little higher on my waist. the sa said these ran a little smaller for most. when i got home, i put them up to my size 28's and they were the same. (what woman likes to go up a size?) i purchased the black;magnificent for work and play. i would like the holly too but i am waiting.",rollup that be versitile these be magnificent trouser I size up from my typical size   because I find the rise to be a little low for I I tend to like my trouser a little high on my waist the sa say these run a little small for most when I get home I put they up to my size s and they be the same what woman like to go up a size I purchase the blackmagnificent for work and play I would like the holly too but I be wait
4,1,"Swim Runs small in the chest, so don't order if you are large chested! over all, very cute.",swim run small in the chest so do not order if you be large cheste over all very cute
5,1,"Soft, stylish sweater clothe! love it! This is simply a fabulous clothe. i think the issue with the other reviewers is that they are too small (though there is nothing wrong with that). i am not. i am older and heavier, and the clothe fits very well. i'm also rounder on the bottom so it is not baggy or tent-like. the material and texture of the yarn is soft and comfortable. you can wear it all day at the office and into the evening. it looks magnificent with a jean coat, for example, and booties. and it also looks terrific with flats. it d",soft stylish sweater clothe love it this be simply a fabulous clothe I think the issue with the other reviewer be that they be too small though there be nothing wrong with that I be not I be old and heavy and the clothe fit very well I m also rounder on the bottom so it be not baggy or tentlike the material and texture of the yarn be soft and comfortable you can wear it all day at the office and into the evening it look magnificent with a jean coat for example and booty and it also look terrific with flat it d
5,1,Magnificent present I ordered christmas presents online this year. they arrived very quickly and were well received! they are ferry pretty!!! i will order online again!!!,magnificent present I order christmas present online this year they arrive very quickly and be well receive they be ferry pretty I will order online again
2,0,"Flimsy I loved the cut and the stretch in the material made them comfortable, however i found that the material was unflattering for thicker thighs because it tended to cling to the body. it would have been better with some sort of lining as it would have prevented the flimsy material from highlighting imexcellentions. bottom of trousers are not hemmed, so if you want a clean look, you may not like the edges. these were returned immediately as it just did not work for me.",flimsy I love the cut and the stretch in the material make they comfortable however I find that the material be unflattering for thick thigh because it tend to cling to the body it would have be well with some sort of lining as it would have prevent the flimsy material from highlight imexcellention bottom of trouser be not hem so if you want a clean look you may not like the edge these be return immediately as it just do not work for I
1,0,"Skip it This skirt looks and feels cheap, and the color is much more green than pictured. additionally, i comfortably wore a size 4 and then lost a few pounds, and this is still way too tight to be flattering.",skip it this skirt look and feel cheap and the color be much more green than picture additionally I comfortably wear a size   and then lose a few pound and this be still way too tight to be flatter
5,1,Excellent fall clothe! I love this clothe! it's so comfortable and excellent for the summer fall transition. it fits true to size and isn't to boxy or tight. i love the colors as well!,excellent fall clothe I love this clothe its so comfortable and excellent for the summer fall transition it fit true to size and be not to boxy or tight I love the color as well
2,0,Huge! I am a pretty curvy girl and thought the m/l was gigantic. i returned and was afraid to exchange for the smaller size thinking it would pbly be very large as well. it was not flattering because it was so boxy.,huge I be a pretty curvy girl and think the ml be gigantic I return and be afraid to exchange for the small size think it would pbly be very large as well it be not flattering because it be so boxy
5,1,"High quality one of a kind piece This clothe had my attention immediately online, but in person it was even prettier. i would not say the colors are very ""pink"" as the color selection indicates, rather browns (with possible pink undertones) and yellows, and even a splash of dark green in the print here and there. there isn't a ton of give or stretch to the fabric so a larger chest may need to size up. i am 5'5"", 135lbs, 34c, curvy/muscular frame and the size 4 fit just right (though i don't have a ton of extra room in the chest",high quality one of a kind piece this clothe have my attention immediately online but in person it be even pretty I would not say the color be very pink as the color selection indicate rather brown with possible pink undertone and yellow and even a splash of dark green in the print here and there there be not a ton of give or stretch to the fabric so a large chest may need to size up I be   lbs c curvymuscular frame and the size   fit just right though I do not have a ton of extra room in the chest
5,1,"A new preferred!! I was hesitant to buy this clothe due to there not being any reviews, but decided to take a chance and order it. it is fabulous!!! magnificent fit, off the shoulder design stays in place, and the clothe hits the smallest part of my waist excellently. the lace detail on the hem and the tassels on the ties are details that sets this clothe apart. i wish that it was made in another color, perhaps a solid. you all hit this one out of the park, retailer!!!",a new preferred I be hesitant to buy this clothe due to there not be any review but decide to take a chance and order it it be fabulous magnificent fit off the shoulder design stay in place and the clothe hit the small part of my waist excellently the lace detail on the hem and the tassel on the tie be detail that set this clothe apart I wish that it be make in another color perhaps a solid you all hit this one out of the park retailer
5,1,"Unique and cozy I was drawn to this sweater for its vibrant colours and unique pattern. i tried it on and immediately fell in love with the comfort, quality, and design. it is a little short, but this minor issue is easily fixed with by wearing a neutral colored undershirt/camisole. the cuffed sleeves reveal a matching pattern and can be rolled down or up. i usually wear a xs or s in retailer's clothes, but i sized up to a m on this one. definitely worth it. this is a festive winter piece that can be clotheed up o",unique and cozy I be draw to this sweater for its vibrant colour and unique pattern I try it on and immediately fall in love with the comfort quality and design it be a little short but this minor issue be easily fix with by wear a neutral colored undershirtcamisole the cuff sleeve reveal a matching pattern and can be roll down or up I usually wear a xs or s in retailer clothe but I size up to a m on this one definitely worth it this be a festive winter piece that can be clothe up o
3,1,"Weird fit I am totally on the fence with this shirt. like the other reviewers, i sized up because my normal 14 was too tight in the chest (a common problem for me). the arms are strangely tight and i didn't get much more room in the bust with the 16. but then the bottom of the shirt tents away and hangs funny. this is obviously meant for those with a very small bust who are on the slender side. i love the pattern and material though, so i'm going to visit my trusty seamstress and see if she can place dart",weird fit I be totally on the fence with this shirt like the other reviewer I size up because my normal   be too tight in the chest a common problem for I the arm be strangely tight and I do not get much more room in the bust with the   but then the bottom of the shirt tent away and hang funny this be obviously mean for those with a very small bust who be on the slender side I love the pattern and material though so I m go to visit my trusty seamstress and see if she can place dart
5,1,"Really nice all around I'm 5'3"" and 160 pounds with short legs and got a large petite. it fits really well (a tiny bit too short but could just be my proportions) and the quality seems very high. definitely can be clotheed up or down (good for a business casual work environment).",really nice all around I m   and   pound with short leg and get a large petite it fit really well a tiny bit too short but could just be my proportion and the quality seem very high definitely can be clothe up or down good for a business casual work environment
